meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Upma",185,8,6,28,1,1,0,0,1,0,"Iron, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Semolina, vegetables, mustard seeds, curry leaves, peanuts, lemon",2.8,0,280,1.2,2.8,0,280,0.1
"Jalebi",285,5,12,42,1,1,0,0,0,0,"Iron, B vitamins","https://images.unsplash.com/photo-1570197788417-0e82375c9371","All-purpose flour, sugar syrup, saffron, cardamom, ghee",35,32,45,6.8,0.8,25,85,0.1
"Vegetable korma",225,8,15,18,1,1,0,0,1,0,"Vitamin C, Fiber, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mixed vegetables, coconut milk, cashew paste, poppy seeds, spices",4.8,0,280,8.2,4.2,0,480,0.2
"Mutton biryani",450,42,22,38,0,0,0,0,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Basmati rice, mutton, yogurt, fried onions, saffron, whole spices",4.2,0,580,10.2,3.2,120,680,0.3
"Besan chilla",165,12,8,15,1,1,0,0,1,0,"Protein, Iron, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpea flour, onions, tomatoes, green chilies, spices, chutney",2.8,0,280,1.2,3.8,0,320,0.1
"Papdi chaat",185,8,8,22,1,1,0,0,0,0,"Fiber, Vitamin C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fried dough wafers, boiled potatoes, chickpeas, yogurt, chutneys",5.2,0,320,2.2,3.8,5,380,0.1
"Chicken vindaloo",265,38,12,8,0,0,1,1,1,0,"Protein, Iron, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, vinegar, garlic, Kashmiri chilies, potatoes, spices",3.8,0,380,4.8,1.8,95,580,0.3
"Sabudana khichdi",225,5,8,35,1,1,0,0,1,0,"Carbohydrates, Iron, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Tapioca pearls, peanuts, potatoes, green chilies, cumin, lemon",2.2,0,180,1.8,2.2,0,280,0.1
"Gobi manchurian",245,8,12,28,1,1,0,0,0,0,"Vitamin C, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cauliflower, flour batter, soy sauce, ginger, garlic, chili sauce",6.8,2,680,2.2,4.2,0,480,0.1
"Dal tadka",185,12,8,22,1,1,0,0,1,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Yellow lentils, tempered with ghee, cumin, garlic, chili, spices",2.8,0,280,3.8,8.5,15,420,0.1
"Paneer tikka",225,22,15,6,0,1,1,0,1,0,"Calcium, Protein, Vitamin A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Paneer cubes, yogurt marinade, bell peppers, onions, tandoori spices",3.2,0,380,8.2,1.2,45,380,0.2
"Puran poli",285,8,10,42,1,1,0,0,0,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Wheat flour, lentil filling, jaggery, cardamom, nutmeg, ghee",18,12,85,5.2,4.2,15,280,0.1
"Chicken kadhai",245,35,10,8,0,0,1,1,1,0,"Protein, Iron, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, bell peppers, onions, tomatoes, kadhai masala, ginger, garlic",4.2,0,380,3.8,2.2,95,580,0.3
"Methi paratha",225,10,8,32,1,1,0,0,0,0,"Iron, Fiber, Vitamin K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Whole wheat flour, fenugreek leaves, spices, butter, yogurt",1.8,0,280,3.8,4.8,15,380,0.1
"Spaghetti Carbonara",425,18,22,38,0,0,0,0,0,0,"B12, Calcium, Selenium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, eggs, pancetta, parmesan cheese, black pepper",2.5,0,680,9.5,2.2,220,280,0.2
"Macaroni and Cheese",385,15,18,42,0,1,0,0,0,0,"Calcium, B12, Vitamin A","https://images.unsplash.com/photo-1543339494-b4cd4f7ba686","Macaroni, cheddar cheese, milk, butter, flour",5.8,0,620,10.2,1.8,55,220,0.1
"Pad See Ew",380,22,12,48,0,0,0,0,0,0,"B vitamins, Iron, Selenium","https://images.unsplash.com/photo-1563245372-f21724e3856d","Rice noodles, chicken, broccoli, eggs, soy sauce, oyster sauce",8.5,3.2,980,3.2,2.8,125,380,0.2
"Beef Lasagna",420,28,22,32,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1574894709920-11b28e7367e3","Lasagna noodles, ground beef, ricotta, mozzarella, tomato sauce",6.8,0,720,11.2,3.2,95,480,0.2
"Chicken Alfredo Pasta",480,32,28,35,0,0,0,0,0,0,"B12, Calcium, Selenium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Fettuccine, chicken breast, heavy cream, parmesan, butter, garlic",3.8,0,580,15.8,1.8,145,420,0.2
"Vegetable Lo Mein",320,12,8,52,1,1,0,0,0,0,"Vitamin C, Iron, B vitamins","https://images.unsplash.com/photo-1563245372-f21724e3856d","Egg noodles, mixed vegetables, soy sauce, sesame oil, garlic",6.2,2.5,850,1.2,4.8,45,380,0.3
"Shrimp Scampi Pasta",380,28,14,38,0,0,0,0,0,0,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Linguine, shrimp, garlic, white wine, butter, parsley, lemon",2.8,0,520,6.8,2.2,185,380,0.5
"Beef and Noodles",350,25,12,38,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Egg noodles, beef stew meat, beef broth, carrots, onions, celery",4.2,0,480,4.8,3.2,95,480,0.2
"Pasta Primavera",320,12,10,48,1,1,0,0,0,1,"Vitamin C, A, K","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, mixed vegetables, olive oil, garlic, parmesan, herbs",5.8,0,280,2.8,5.2,8,420,0.2
"Ramen Noodles",380,15,12,55,0,0,0,0,0,0,"B vitamins, Iron, Selenium","https://images.unsplash.com/photo-1557872943-16a5ac26437e","Ramen noodles, pork broth, pork belly, egg, green onions, nori",3.8,1.2,1280,4.8,2.8,95,320,0.3
"Pesto Pasta",420,15,22,42,1,1,0,0,0,1,"Vitamin K, Calcium, E","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, basil pesto, pine nuts, parmesan, olive oil, garlic",2.8,0,320,4.8,3.2,12,280,0.5
"Chicken Noodle Casserole",350,22,15,32,0,0,0,0,0,0,"B vitamins, Selenium, Zinc","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Egg noodles, chicken, cream of mushroom soup, peas, carrots, cheese",4.8,0,680,6.2,2.8,75,380,0.2
"Udon Noodle Soup",320,18,8,48,1,1,0,0,0,0,"B vitamins, Iron, Selenium","https://images.unsplash.com/photo-1557872943-16a5ac26437e","Udon noodles, vegetable broth, tofu, mushrooms, spinach, green onions",5.2,0,850,1.2,3.8,0,420,0.3
"Spaghetti with Meatballs",450,28,18,45,0,0,0,0,0,0,"B12, Iron, Lycopene","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, beef meatballs, tomato sauce, parmesan, garlic, herbs",8.2,0,780,7.8,4.2,85,580,0.2
"Beef Chow Fun",380,25,12,48,0,0,0,0,0,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1563245372-f21724e3856d","Wide rice noodles, beef, bean sprouts, green onions, soy sauce",5.8,2.2,950,4.2,2.8,65,480,0.2
"Tuna Noodle Casserole",320,22,12,32,0,0,0,0,0,0,"B12, Selenium, Omega-3","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Egg noodles, tuna, cream of mushroom soup, peas, bread crumbs",4.2,0,680,5.2,2.8,45,380,0.8
"Pasta with Sausage and Peppers",420,22,20,38,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, Italian sausage, bell peppers, onions, tomato sauce, garlic",6.8,0,780,8.2,3.8,65,520,0.2
"Chicken Pad Thai",380,28,12,42,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1559314809-0f31657403cb","Rice noodles, chicken, tofu, eggs, tamarind, fish sauce, peanuts",10.2,5.8,980,2.8,2.8,125,420,0.3
"Beef Stroganoff with Noodles",380,25,18,32,0,0,0,0,0,0,"B12, Zinc, Selenium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Egg noodles, beef strips, mushrooms, sour cream, onions, beef broth",4.2,0,480,8.2,2.8,95,520,0.2
"Pasta e Fagioli",280,15,6,42,1,1,0,0,0,1,"Fiber, Iron, B vitamins","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Pasta, white beans, tomatoes, carrots, celery, onions, vegetable broth",5.8,0,480,1.2,8.5,0,580,0.2
"Shrimp Pad Thai",350,25,10,42,0,0,0,0,0,0,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1559314809-0f31657403cb","Rice noodles, shrimp, tofu, eggs, tamarind, peanuts, bean sprouts",9.8,5.2,950,2.2,2.5,185,420,0.4
"Chicken and Dumplings",320,22,12,32,0,0,0,0,0,0,"B vitamins, Selenium, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, flour dumplings, carrots, celery, onions, chicken broth",3.8,0,580,4.2,2.8,65,420,0.2
"Pasta with Clam Sauce",350,22,10,45,0,0,0,0,0,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Linguine, canned clams, garlic, white wine, parsley, olive oil",2.8,0,520,2.2,2.5,45,380,0.3
"Beef and Rice Noodles",320,22,8,42,0,0,0,0,0,0,"B12, Iron, Selenium","https://images.unsplash.com/photo-1563245372-f21724e3856d","Rice noodles, beef, broccoli, carrots, soy sauce, ginger, garlic",4.8,2.2,850,3.2,3.2,55,480,0.2
"Chicken Tetrazzini",380,25,18,32,0,0,0,0,0,0,"B12, Calcium, Selenium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Spaghetti, chicken, mushrooms, cream, parmesan, sherry, bread crumbs",4.2,0,580,8.2,2.2,85,420,0.2
"Pasta with Vodka Sauce",420,15,22,42,0,1,0,0,0,0,"Lycopene, Calcium, B12","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, tomato sauce, vodka, heavy cream, parmesan, garlic, basil",6.8,0,480,10.8,3.2,45,420,0.2
"Beef and Pasta Skillet",350,25,12,38,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pasta shells, ground beef, tomatoes, corn, bell peppers, cheese",5.2,0,480,5.8,3.8,65,520,0.2
"Chicken Lo Mein",350,28,10,38,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1563245372-f21724e3856d","Egg noodles, chicken, cabbage, carrots, bean sprouts, soy sauce",5.8,2.5,850,2.2,3.8,85,480,0.2
"Pasta with Marinara Sauce",280,10,5,48,1,1,0,0,0,1,"Lycopene, Vitamin C, A","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, tomato sauce, garlic, basil, olive oil, parmesan",6.8,0,420,1.8,4.2,5,480,0.2
"Beef and Macaroni",320,22,12,32,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Macaroni, ground beef, tomato sauce, onions, garlic, cheese",5.2,0,480,5.8,2.8,65,420,0.2
"Chicken and Rice Noodles",320,25,8,38,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1563245372-f21724e3856d","Rice noodles, chicken, bok choy, mushrooms, soy sauce, ginger",4.8,2.2,780,2.2,2.8,65,420,0.2
"Pasta with Pesto and Tomatoes",350,12,18,38,1,1,0,0,0,1,"Vitamin C, K, E","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Fusilli, pesto, cherry tomatoes, mozzarella, pine nuts, basil",4.2,0,280,4.8,3.2,15,380,0.5
"Beef and Pasta Soup",250,18,8,28,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Small pasta, ground beef, tomatoes, beef broth, carrots, celery",4.8,0,480,3.8,2.8,45,420,0.2
"Chicken and Pasta Salad",280,22,12,22,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Pasta, chicken, mayonnaise, celery, grapes, almonds, herbs",5.8,0,320,2.8,2.2,55,320,0.2
"Pasta with Garlic and Oil",320,8,15,38,1,1,0,0,0,1,"Vitamin E, Antioxidants","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, olive oil, garlic, red pepper flakes, parsley, parmesan",1.8,0,180,3.2,2.2,8,180,0.2
"Beef and Pasta Casserole",380,25,18,32,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Rotini, ground beef, tomato sauce, cottage cheese, mozzarella, onions",6.2,0,580,8.2,3.2,75,520,0.2
"Chicken and Pasta Bake",350,28,15,28,0,0,0,0,0,0,"B12, Calcium, Selenium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Penne, chicken, broccoli, cream sauce, cheddar cheese, bread crumbs",4.2,0,520,7.2,2.8,85,420,0.2
"Pasta with Sausage and Broccoli",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Orecchiette, Italian sausage, broccoli, garlic, olive oil, parmesan",3.8,0,680,6.8,4.2,45,480,0.2
"Beef and Noodle Soup",220,18,8,22,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Egg noodles, beef broth, shredded beef, carrots, celery, onions",3.8,0,480,3.2,2.2,45,380,0.2
"Chicken and Noodle Soup",180,15,5,22,0,0,0,0,0,0,"B vitamins, Selenium, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Egg noodles, chicken broth, chicken, carrots, celery, onions",3.2,0,420,1.8,1.8,35,320,0.1
"Pasta with Tomato and Basil",250,8,8,38,1,1,0,0,0,1,"Lycopene, Vitamin C, K","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, fresh tomatoes, basil, garlic, olive oil, mozzarella",4.8,0,180,2.8,3.2,12,380,0.2
"Beef and Pasta Skillet Dinner",320,22,12,32,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rotini, ground beef, tomato sauce, green beans, corn, cheese",5.8,0,480,5.2,3.8,65,480,0.2
"Chicken and Pasta Skillet",320,28,12,28,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Penne, chicken, spinach, sun-dried tomatoes, garlic, cream sauce",3.8,0,380,5.8,2.8,85,420,0.2
"Pasta with Meat Sauce",350,22,15,35,0,0,0,0,0,0,"B12, Iron, Lycopene","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Spaghetti, ground beef, tomato sauce, onions, garlic, herbs, parmesan",6.8,0,580,6.8,4.2,65,580,0.2
"Beef and Noodle Casserole",350,25,15,32,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Egg noodles, ground beef, tomato soup, sour cream, cheese, onions",5.2,0,580,7.2,2.8,75,420,0.2
"Chicken and Noodle Casserole",320,25,12,32,0,0,0,0,0,0,"B vitamins, Selenium, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Egg noodles, chicken, cream of chicken soup, peas, carrots, cheese",4.2,0,580,5.2,2.8,75,380,0.2
"Pasta with Sausage and Kale",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin K, C","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Orecchiette, Italian sausage, kale, garlic, white beans, parmesan",3.2,0,680,6.8,5.2,45,580,0.2
"Beef and Pasta Salad",280,22,12,22,0,0,0,0,0,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Rotini, roast beef, bell peppers, red onions, Italian dressing, herbs",4.2,0,380,3.8,2.2,55,420,0.2
"Chicken and Pasta Salad",280,25,12,22,0,0,0,0,0,0,"B vitamins, Selenium, Protein","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Penne, chicken, celery, red grapes, pecans, mayonnaise, herbs",5.8,0,320,2.8,2.2,65,320,0.2
"Pasta with Shrimp and Garlic",350,25,12,38,0,0,0,0,0,0,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Linguine, shrimp, garlic, white wine, butter, parsley, lemon",2.2,0,420,5.8,2.2,185,380,0.4
"Beef and Pasta with Vegetables",320,22,10,38,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Farfalle, beef strips, broccoli, carrots, bell peppers, soy sauce",4.8,2.2,580,4.2,4.2,55,520,0.2
"Chicken and Pasta with Vegetables",320,28,10,32,0,0,0,0,0,0,"B vitamins, Vitamin C, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Penne, chicken, zucchini, bell peppers, onions, marinara sauce",5.8,0,480,3.2,3.8,65,480,0.2
"Pasta with Sausage and Peppers",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rigatoni, Italian sausage, bell peppers, onions, tomato sauce, garlic",5.8,0,680,7.2,3.8,55,520,0.2
"Beef and Pasta with Tomato Sauce",350,25,12,38,0,0,0,0,0,0,"B12, Iron, Lycopene","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rotini, ground beef, tomato sauce, onions, garlic, herbs, cheese",6.2,0,580,5.8,3.2,65,520,0.2
"Chicken and Pasta with Tomato Sauce",320,28,10,32,0,0,0,0,0,0,"B vitamins, Lycopene, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, chicken, marinara sauce, mushrooms, onions, garlic, herbs",5.2,0,480,3.2,3.2,65,480,0.2
"Pasta with Sausage and Spinach",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin K, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Fusilli, Italian sausage, spinach, garlic, cream, parmesan",2.8,0,680,8.2,3.2,65,480,0.2
"Beef and Pasta with Cheese",380,28,18,32,0,0,0,0,0,0,"B12, Calcium, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Shell pasta, ground beef, tomato sauce, ricotta, mozzarella, parmesan",5.8,0,680,9.2,2.8,85,520,0.2
"Chicken and Pasta with Cheese",350,32,15,28,0,0,0,0,0,0,"B vitamins, Calcium, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, chicken, alfredo sauce, broccoli, cheddar cheese, bread crumbs",3.8,0,580,8.2,2.2,95,420,0.2
"Pasta with Sausage and Mushrooms",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin D, Selenium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rigatoni, Italian sausage, mushrooms, onions, garlic, tomato sauce",4.8,0,680,7.2,3.2,55,520,0.2
"Beef and Pasta with Mushrooms",320,25,12,32,0,0,0,0,0,0,"B12, Vitamin D, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Farfalle, beef strips, mushrooms, onions, beef broth, sour cream",3.8,0,480,5.2,2.8,65,480,0.2
"Chicken and Pasta with Mushrooms",320,28,12,28,0,0,0,0,0,0,"B vitamins, Vitamin D, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, chicken, mushrooms, onions, garlic, white wine, cream",3.2,0,380,5.8,2.2,85,420,0.2
"Pasta with Sausage and Zucchini",350,22,15,35,0,0,0,0,0,0,"B12, Vitamin C, Potassium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rotini, Italian sausage, zucchini, tomatoes, onions, garlic, herbs",4.8,0,580,6.2,3.8,45,520,0.2
"Beef and Pasta with Zucchini",320,25,10,32,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, ground beef, zucchini, tomatoes, onions, garlic, herbs",4.2,0,480,4.8,3.2,65,480,0.2
"Chicken and Pasta with Zucchini",320,28,10,28,0,0,0,0,0,0,"B vitamins, Vitamin C, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Farfalle, chicken, zucchini, tomatoes, onions, garlic, herbs",3.8,0,380,3.2,2.8,65,420,0.2
"Pasta with Sausage and Tomatoes",380,22,18,35,0,0,0,0,0,0,"B12, Lycopene, Vitamin C","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rigatoni, Italian sausage, cherry tomatoes, garlic, basil, olive oil",5.2,0,680,7.2,3.2,55,520,0.2
"Beef and Pasta with Tomatoes",350,25,12,38,0,0,0,0,0,0,"B12, Lycopene, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rotini, ground beef, diced tomatoes, onions, garlic, herbs, cheese",5.8,0,580,5.8,3.2,65,520,0.2
"Chicken and Pasta with Tomatoes",320,28,10,32,0,0,0,0,0,0,"B vitamins, Lycopene, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, chicken, diced tomatoes, spinach, onions, garlic, herbs",4.2,0,480,3.2,2.8,65,480,0.2
"Pasta with Sausage and Broccoli Rabe",380,22,18,35,0,0,0,0,0,0,"B12, Vitamin K, C","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Orecchiette, Italian sausage, broccoli rabe, garlic, red pepper flakes",2.8,0,680,7.2,4.2,55,520,0.2
"Beef and Pasta with Broccoli",320,25,10,32,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, beef strips, broccoli, carrots, soy sauce, ginger, garlic",3.8,2.2,580,4.2,3.8,55,480,0.2
"Chicken and Pasta with Broccoli",320,28,10,28,0,0,0,0,0,0,"B vitamins, Vitamin C, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Farfalle, chicken, broccoli, garlic, olive oil, parmesan, lemon",2.8,0,380,3.2,3.2,65,420,0.2
"Pasta with Sausage and Artichokes",380,22,18,35,0,0,0,0,0,1,"B12, Folate, Vitamin C","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, Italian sausage, artichoke hearts, sun-dried tomatoes, garlic",3.8,0,680,7.2,4.2,55,520,0.2
"Beef and Pasta with Peppers",350,25,12,38,0,0,0,0,0,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rotini, beef strips, bell peppers, onions, tomato sauce, herbs",5.8,0,580,5.2,3.8,65,520,0.2
"Chicken and Pasta with Peppers",320,28,10,32,0,0,0,0,0,0,"B vitamins, Vitamin C, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, chicken, bell peppers, onions, garlic, olive oil, herbs",4.2,0,380,3.2,2.8,65,480,0.2
"Pasta with Sausage and Olives",380,22,18,35,0,0,0,0,0,1,"B12, Vitamin E, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Rigatoni, Italian sausage, kalamata olives, tomatoes, garlic, herbs",3.8,0,780,7.2,3.2,55,520,0.2
"Beef and Pasta with Olives",350,25,12,38,0,0,0,0,0,1,"B12, Vitamin E, Iron","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, ground beef, green olives, tomatoes, onions, garlic, herbs",4.8,0,680,5.8,3.2,65,520,0.2
"Chicken and Pasta with Olives",320,28,10,32,0,0,0,0,0,1,"B vitamins, Vitamin E, Protein","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Farfalle, chicken, black olives, tomatoes, onions, garlic, herbs",3.8,0,580,3.2,2.8,65,480,0.2
"Pasta with Sausage and Fennel",380,22,18,35,0,0,0,0,0,1,"B12, Vitamin C, Fiber","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Penne, Italian sausage, fennel, onions, garlic, white wine, cream",3.2,0,680,7.2,4.2,55,520,0.2
