meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
902,Healthy Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, olive oil, salt, herbs, pepper",https://example.com/images/meal_2.jpg,"Vitamin C, Iron, Calcium",630,16,11,37,8.0,4.9,422,2.8,13,409,0.9,0,0,0,0,0,1,1,0,0,0,0,0,0
903,Homestyle Quinoa Bowl with Vegetables,lunch,"onion, herbs, garlic",https://example.com/images/meal_3.jpg,"Vitamin B6, Vitamin B12, Folate",526,27,20,45,12.8,7.3,710,4.7,121,483,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0
904,Delicious Bean and Cheese Burrito,lunch,"salt, garlic, onion, pepper",https://example.com/images/meal_4.jpg,"Vitamin E, Vitamin K",882,28,22,52,11.8,8.8,210,7.0,94,791,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0
905,Quick Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, salt, onion, olive oil",https://example.com/images/meal_5.jpg,"Vitamin B6, Vitamin B12, Folate",881,32,22,76,19.2,11.4,536,6.4,123,698,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0
906,Quick Tofu Buddha Bowl,dinner,"onion, pepper, olive oil",https://example.com/images/meal_6.jpg,"Vitamin B6, Vitamin B12, Folate",575,30,27,17,2.5,2.1,341,10.0,48,536,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0
907,High-Fiber Veggie Burger,lunch,"olive oil, pepper",https://example.com/images/meal_7.jpg,"Vitamin E, Vitamin K",522,34,30,17,2.1,2.5,681,8.1,94,564,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0
908,Delicious Beef Stir Fry,dinner,"olive oil, herbs, pepper, garlic",https://example.com/images/meal_8.jpg,"Vitamin D, Calcium",768,38,23,69,19.8,11.9,257,5.1,24,686,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
909,Low-Calorie Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, garlic",https://example.com/images/meal_9.jpg,"Vitamin C, Iron, Calcium",674,34,35,47,10.7,6.8,622,8.5,80,540,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0
910,Protein-Packed Chia Pudding,breakfast,"garlic, pepper, onion, salt",https://example.com/images/meal_10.jpg,"Vitamin C, Iron, Calcium",764,37,16,81,19.5,13.0,707,4.3,33,524,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0
911,Delicious Breakfast Sandwich,breakfast,"pepper, olive oil, garlic, salt",https://example.com/images/meal_11.jpg,"Vitamin C, Iron, Calcium",834,27,25,54,10.7,9.1,324,7.8,96,506,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
912,Fresh Vegetable Stir Fry,lunch,"olive oil, pepper, salt, onion",https://example.com/images/meal_12.jpg,"Vitamin B6, Vitamin B12, Folate",652,27,25,58,13.4,6.5,283,6.9,36,387,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0
913,Low-Calorie Beef Stir Fry,dinner,"pepper, herbs, olive oil",https://example.com/images/meal_13.jpg,"Vitamin B6, Vitamin B12, Folate",573,30,33,43,5.5,5.7,602,8.9,30,531,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
914,Gourmet Vegetable Lasagna,dinner,"olive oil, salt, onion, herbs",https://example.com/images/meal_14.jpg,"Vitamin C, Zinc",752,21,26,45,12.1,4.8,478,10.2,45,637,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
915,Gourmet Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, salt, onion, herbs, olive oil",https://example.com/images/meal_15.jpg,"Vitamin B6, Vitamin B12, Folate",734,21,34,49,8.9,7.2,515,6.8,130,524,0.8,1,0,0,0,0,0,0,0,1,0,0,0,0
916,Delicious Turkey Sandwich,lunch,"salt, garlic, herbs",https://example.com/images/meal_16.jpg,"Vitamin C, Iron, Calcium",714,32,25,73,8.7,13.2,265,7.0,65,304,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0
917,Delicious Veggie Burger,lunch,"olive oil, garlic, onion",https://example.com/images/meal_17.jpg,"Vitamin D, Magnesium",861,35,30,87,19.9,12.2,408,8.9,138,794,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0
918,Delicious Beef Stir Fry,dinner,"garlic, pepper, herbs, onion",https://example.com/images/meal_18.jpg,"Vitamin D, Calcium",615,23,25,74,15.2,9.4,468,6.6,108,612,1.9,1,1,0,1,1,0,0,0,0,0,0,0,0
919,Organic Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, butter, garlic, salt, onion",https://example.com/images/meal_19.jpg,"Vitamin D, Magnesium",399,20,13,58,7.8,8.4,316,3.5,42,615,1.3,0,0,0,0,1,0,1,1,0,0,0,0,0
920,Delicious Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, garlic, herbs, olive oil",https://example.com/images/meal_20.jpg,"Vitamin C, Zinc",548,11,12,63,14.6,11.8,738,4.3,25,343,0.7,0,0,0,0,1,0,1,0,0,0,0,0,0
921,Quick Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, salt, onion",https://example.com/images/meal_21.jpg,"Vitamin D, Magnesium",529,10,15,62,10.2,7.9,742,5.8,104,369,1.8,1,0,0,1,1,0,1,0,0,0,0,0,0
922,Homestyle Spaghetti with Meatballs,dinner,"garlic, onion, herbs",https://example.com/images/meal_22.jpg,"B-Complex, Vitamin D",719,32,17,71,7.6,10.4,420,6.6,20,641,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
923,Healthy Breakfast Burrito,breakfast,"garlic, onion, herbs",https://example.com/images/meal_23.jpg,"Vitamin B12, Iron",754,28,31,72,18.6,11.9,358,7.7,53,446,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0
924,Fresh Breakfast Sandwich,breakfast,"salt, herbs, garlic",https://example.com/images/meal_24.jpg,"Vitamin A, Vitamin E, Zinc",583,30,31,64,18.6,10.0,554,6.9,130,370,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0
925,Protein-Packed Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, garlic, salt",https://example.com/images/meal_25.jpg,"Vitamin C, Zinc",839,21,24,72,11.9,14.0,344,8.6,141,379,1.2,0,1,0,0,0,0,0,0,0,0,0,1,0
926,Homestyle Bean and Cheese Burrito,lunch,"herbs, salt, garlic",https://example.com/images/meal_26.jpg,"Vitamin A, Vitamin E, Zinc",729,31,21,88,16.8,15.9,438,7.6,147,576,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
927,Gourmet Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, salt",https://example.com/images/meal_27.jpg,"Vitamin A, Vitamin C",650,39,34,14,3.1,1.9,632,8.5,59,404,0.2,0,0,1,0,0,0,0,0,0,0,0,1,0
928,Delicious Fish Tacos,dinner,"salt, garlic, olive oil",https://example.com/images/meal_28.jpg,"Vitamin D, Magnesium",611,25,18,51,11.9,5.7,357,4.7,17,635,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
929,Healthy Smoothie Bowl,breakfast,"herbs, salt, pepper",https://example.com/images/meal_29.jpg,"Vitamin D, Magnesium",407,11,6,45,10.1,7.8,431,1.2,73,496,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
930,Organic Beef Stir Fry,dinner,"salt, pepper, onion, olive oil",https://example.com/images/meal_30.jpg,"Vitamin D, Magnesium",645,33,22,55,8.5,8.1,552,8.2,60,705,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0
931,Homestyle French Toast,breakfast,"pepper, onion",https://example.com/images/meal_31.jpg,"Vitamin D, Calcium",482,24,8,72,17.4,7.2,709,2.2,33,711,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
932,High-Fiber Breakfast Burrito,breakfast,"pepper, herbs",https://example.com/images/meal_32.jpg,"Vitamin D, Magnesium",581,29,15,46,8.3,5.5,725,5.6,88,412,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
933,Low-Calorie Bean and Cheese Burrito,lunch,"salt, herbs, garlic",https://example.com/images/meal_33.jpg,"Vitamin B6, Vitamin B12, Folate",837,32,36,9,2.3,1.2,426,14.3,24,688,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0
934,High-Fiber Quinoa Bowl with Vegetables,lunch,"salt, olive oil, garlic, herbs",https://example.com/images/meal_34.jpg,"Vitamin C, Zinc",422,21,13,44,11.5,7.6,573,4.0,42,563,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0
935,Low-Calorie Beef Stir Fry,dinner,"herbs, olive oil, onion",https://example.com/images/meal_35.jpg,"Vitamin D, Calcium",875,31,21,75,8.4,9.7,709,8.3,48,722,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0
936,Organic Bean and Cheese Burrito,lunch,"garlic, pepper, herbs",https://example.com/images/meal_36.jpg,"Vitamin B6, Vitamin B12, Folate",574,33,34,66,12.5,6.6,349,7.9,45,529,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
937,High-Fiber Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, herbs",https://example.com/images/meal_37.jpg,"Vitamin C, Iron, Calcium",508,35,33,6,1.0,0.9,754,8.7,100,340,1.2,0,0,1,0,0,0,0,0,0,0,0,1,0
938,Healthy Avocado Toast,breakfast,"herbs, salt, garlic",https://example.com/images/meal_38.jpg,"Vitamin B12, Iron",366,21,11,46,5.1,5.6,621,3.9,67,524,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
939,Fresh Tofu Buddha Bowl,dinner,"pepper, garlic",https://example.com/images/meal_39.jpg,"Vitamin A, Vitamin C",409,22,10,48,7.5,7.6,543,2.2,85,793,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0
940,Organic Vegetable Lasagna,dinner,"garlic, salt, pepper",https://example.com/images/meal_40.jpg,"Vitamin A, Vitamin C",563,22,22,65,11.2,10.6,364,7.4,92,632,1.4,1,1,0,1,1,0,0,0,0,0,0,0,0
941,Low-Calorie Breakfast Sandwich,breakfast,"herbs, garlic, pepper",https://example.com/images/meal_41.jpg,"Vitamin A, Vitamin C",613,40,32,16,4.2,2.0,603,11.1,148,591,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
942,Low-Calorie Breakfast Burrito,breakfast,"olive oil, pepper, herbs, onion",https://example.com/images/meal_42.jpg,"Vitamin B12, Iron",715,23,31,96,17.8,17.1,363,12.0,63,449,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
943,Homestyle Quinoa Bowl with Vegetables,lunch,"pepper, garlic",https://example.com/images/meal_43.jpg,"Vitamin B6, Vitamin B12, Folate",572,23,21,60,10.0,7.5,281,5.0,2,474,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
944,Healthy French Toast,breakfast,"olive oil, onion",https://example.com/images/meal_44.jpg,"Vitamin A, Vitamin E, Zinc",497,21,7,51,12.8,6.7,721,2.5,77,718,1.5,1,1,0,1,1,1,0,0,0,0,0,0,0
945,Homestyle Pancakes with Maple Syrup,breakfast,"onion, pepper, olive oil",https://example.com/images/meal_45.jpg,"B-Complex, Vitamin D",796,24,20,89,15.3,13.7,587,7.3,142,358,0.8,1,1,0,1,1,1,0,0,0,0,0,0,0
946,Low-Calorie Chia Pudding,breakfast,"herbs, onion, pepper",https://example.com/images/meal_46.jpg,"Vitamin B6, Vitamin B12, Folate",645,22,32,15,3.7,1.6,673,7.9,30,798,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
947,Delicious Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, onion, olive oil, salt",https://example.com/images/meal_47.jpg,"Vitamin D, Magnesium",596,24,41,15,3.6,1.6,652,13.5,45,621,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0
948,Delicious Beef Stir Fry,dinner,"herbs, onion",https://example.com/images/meal_48.jpg,"Vitamin C, Iron, Calcium",654,38,35,17,4.0,2.1,721,8.9,27,412,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
949,Delicious Spaghetti with Meatballs,dinner,"garlic, salt",https://example.com/images/meal_49.jpg,"Vitamin C, Iron, Calcium",718,38,32,53,15.7,10.2,644,12.4,61,458,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
950,Healthy Veggie Burger,lunch,"salt, garlic, onion",https://example.com/images/meal_50.jpg,"Vitamin B6, Vitamin B12, Folate",534,31,42,17,2.1,3.0,251,13.1,143,606,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
951,Gourmet Smoothie Bowl,breakfast,"salt, garlic, olive oil, onion",https://example.com/images/meal_51.jpg,"B-Complex, Vitamin D",594,20,6,62,13.9,9.6,700,2.2,124,492,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
952,Protein-Packed Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, onion, salt, pepper",https://example.com/images/meal_52.jpg,"Vitamin C, Iron, Calcium",778,31,22,96,17.7,12.8,761,8.5,4,788,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
953,Organic Stuffed Bell Peppers,dinner,"garlic, onion, olive oil, salt",https://example.com/images/meal_53.jpg,"Vitamin D, Calcium",778,31,29,5,0.6,0.6,624,8.9,18,325,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
954,Quick Chia Pudding,breakfast,"herbs, onion, olive oil, garlic",https://example.com/images/meal_54.jpg,"Vitamin A, Vitamin C",543,24,18,97,17.8,15.5,753,3.6,94,433,0.5,1,1,0,1,1,1,0,0,0,0,0,0,0
955,Low-Calorie Breakfast Sandwich,breakfast,"olive oil, pepper",https://example.com/images/meal_55.jpg,"Vitamin B12, Iron",607,33,35,67,18.0,9.1,299,13.2,50,509,0.8,1,1,0,1,1,1,0,0,0,0,0,0,0
956,Organic Breakfast Sandwich,breakfast,"herbs, pepper",https://example.com/images/meal_56.jpg,"Vitamin D, Magnesium",516,37,30,15,1.7,2.7,441,10.2,130,413,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
957,Delicious French Toast,breakfast,"onion, garlic",https://example.com/images/meal_57.jpg,"B-Complex, Vitamin D",595,11,44,10,1.8,1.5,379,10.0,134,645,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0
958,Quick Breakfast Burrito,breakfast,"herbs, salt, olive oil",https://example.com/images/meal_58.jpg,"Vitamin B12, Iron",805,35,33,59,8.7,8.5,680,8.3,134,641,1.9,1,1,0,1,1,1,0,0,0,0,0,0,0
959,Healthy Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, onion",https://example.com/images/meal_59.jpg,"Vitamin A, Vitamin E, Zinc",507,26,19,43,7.0,4.8,705,3.9,7,630,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
960,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, salt, onion",https://example.com/images/meal_60.jpg,"Vitamin D, Calcium",883,32,33,50,9.5,9.1,523,13.0,11,535,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0
961,Quick Breakfast Sandwich,breakfast,"onion, herbs, salt, olive oil",https://example.com/images/meal_61.jpg,"Vitamin C, Zinc",821,35,25,85,15.1,14.3,255,6.9,59,632,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
962,Homestyle Breakfast Sandwich,breakfast,"herbs, garlic, onion",https://example.com/images/meal_62.jpg,"Vitamin C, Zinc",876,35,27,84,23.7,16.3,503,7.5,124,674,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
963,Gourmet Vegetable Stir Fry,lunch,"herbs, salt",https://example.com/images/meal_63.jpg,"Vitamin A, Vitamin E, Zinc",899,25,26,66,16.7,11.0,770,8.2,15,352,1.0,1,1,0,1,1,0,0,0,0,0,0,0,0
964,Quick Turkey Sandwich,lunch,"olive oil, salt, onion",https://example.com/images/meal_64.jpg,"Vitamin D, Magnesium",694,27,15,55,14.9,6.6,744,5.8,52,644,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
965,Healthy Veggie Burger,lunch,"onion, salt, herbs",https://example.com/images/meal_65.jpg,"Vitamin A, Vitamin C",640,31,23,51,8.3,8.9,387,8.6,150,599,2.0,1,1,0,1,1,0,0,0,0,0,0,0,0
966,Healthy Quinoa Bowl with Vegetables,lunch,"onion, garlic",https://example.com/images/meal_66.jpg,"Vitamin C, Iron, Calcium",431,18,11,30,6.9,3.9,250,3.3,37,645,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0
967,Healthy Vegetable Stir Fry,lunch,"herbs, pepper",https://example.com/images/meal_67.jpg,"Vitamin B12, Iron",730,33,27,68,17.4,11.3,749,10.5,102,623,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0
968,Delicious Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, pepper, olive oil, onion, herbs",https://example.com/images/meal_68.jpg,"Vitamin C, Zinc",341,22,12,53,13.3,10.1,375,4.1,142,751,1.3,1,0,0,1,1,1,1,0,0,0,0,0,0
969,Homestyle Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, salt, garlic, pepper",https://example.com/images/meal_69.jpg,"Vitamin A, Vitamin C",644,22,41,6,1.3,1.0,292,10.4,14,726,0.1,0,0,1,0,0,0,0,0,1,0,0,0,0
970,High-Fiber Spaghetti with Meatballs,dinner,"pepper, onion, olive oil, salt",https://example.com/images/meal_70.jpg,"Vitamin E, Vitamin K",667,32,35,88,19.2,15.8,738,8.6,68,606,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
971,Delicious Chia Pudding,breakfast,"olive oil, pepper, garlic, herbs",https://example.com/images/meal_71.jpg,"Vitamin D, Magnesium",681,40,28,56,14.0,9.6,422,9.1,11,661,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0
972,Fresh Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, herbs, onion, garlic",https://example.com/images/meal_72.jpg,"Vitamin C, Zinc",778,39,19,68,11.7,12.2,350,6.9,17,765,1.6,1,1,0,1,1,1,0,0,0,0,0,1,0
973,Delicious Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, onion, olive oil",https://example.com/images/meal_73.jpg,"Vitamin A, Vitamin E, Zinc",525,26,22,60,12.1,9.1,580,4.6,23,437,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0
974,Delicious Pancakes with Maple Syrup,breakfast,"pepper, garlic, salt",https://example.com/images/meal_74.jpg,"Vitamin A, Vitamin C",896,25,23,51,6.6,5.9,203,6.5,82,444,0.9,1,1,0,1,1,0,0,0,0,0,0,0,0
975,Gourmet Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, garlic, herbs",https://example.com/images/meal_75.jpg,"Vitamin D, Magnesium",511,15,23,35,8.6,4.1,317,8.2,31,603,0.2,1,0,0,0,0,0,1,0,0,0,0,0,0
976,Gourmet Greek Yogurt Parfait,breakfast,"herbs, garlic",https://example.com/images/meal_76.jpg,"Vitamin C, Zinc",498,12,18,67,16.7,11.2,673,4.8,18,490,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0
977,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, herbs, onion, salt, garlic",https://example.com/images/meal_77.jpg,"Vitamin A, Vitamin C",372,17,16,74,13.1,14.0,351,4.6,128,607,0.4,0,0,0,0,0,1,1,1,1,0,0,0,0
978,Homestyle Pancakes with Maple Syrup,breakfast,"olive oil, onion",https://example.com/images/meal_78.jpg,"B-Complex, Vitamin D",548,20,16,76,8.2,13.3,789,3.3,81,697,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0
979,Protein-Packed Breakfast Sandwich,breakfast,"pepper, garlic, onion, olive oil",https://example.com/images/meal_79.jpg,"Vitamin B6, Vitamin B12, Folate",877,37,28,49,13.9,7.8,555,8.5,73,353,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
980,Gourmet French Toast,breakfast,"olive oil, garlic, onion, herbs",https://example.com/images/meal_80.jpg,"Vitamin B6, Vitamin B12, Folate",474,16,7,61,15.8,6.4,257,2.4,19,467,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
981,Protein-Packed Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, onion",https://example.com/images/meal_81.jpg,"Vitamin A, Vitamin E, Zinc",890,32,31,70,10.9,13.8,316,7.8,30,329,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
982,Healthy Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, garlic",https://example.com/images/meal_82.jpg,"Vitamin A, Vitamin C",505,19,11,49,14.3,9.4,461,3.3,138,434,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
983,Organic French Toast,breakfast,"onion, salt, herbs, garlic",https://example.com/images/meal_83.jpg,"Vitamin B6, Vitamin B12, Folate",528,13,17,77,18.8,15.3,558,5.7,48,672,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
984,Healthy Vegetable Stir Fry,lunch,"pepper, olive oil, salt, herbs",https://example.com/images/meal_84.jpg,"B-Complex, Vitamin D",559,30,24,78,15.9,9.8,787,9.5,10,307,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0
985,High-Fiber Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, onion, olive oil, pepper",https://example.com/images/meal_85.jpg,"B-Complex, Vitamin D",812,31,20,65,8.6,10.8,219,6.5,131,396,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0
986,Homestyle Veggie Burger,lunch,"garlic, herbs, onion, olive oil",https://example.com/images/meal_86.jpg,"Vitamin D, Calcium",706,25,23,100,16.3,13.2,464,8.7,65,467,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
987,Fresh Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, salt, pepper",https://example.com/images/meal_87.jpg,"Vitamin B6, Vitamin B12, Folate",638,27,32,92,20.1,11.4,559,11.6,42,336,0.3,1,1,0,0,0,1,0,0,1,0,0,0,0
988,Gourmet Breakfast Sandwich,breakfast,"pepper, salt",https://example.com/images/meal_88.jpg,"Vitamin B12, Iron",524,28,27,17,4.8,2.6,221,6.9,127,640,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
989,Low-Calorie Avocado Toast,breakfast,"herbs, olive oil",https://example.com/images/meal_89.jpg,"Vitamin D, Calcium",552,14,45,9,2.6,1.0,685,12.1,38,459,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
990,Low-Calorie Avocado Toast,breakfast,"salt, garlic, onion, olive oil",https://example.com/images/meal_90.jpg,"Vitamin C, Zinc",317,13,14,72,20.4,11.0,374,4.0,136,362,1.3,1,1,1,1,1,1,0,0,0,0,0,0,0
991,Delicious Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, garlic, salt, pepper, olive oil",https://example.com/images/meal_91.jpg,"Vitamin B12, Iron",573,20,5,70,18.8,12.9,401,1.7,113,663,1.3,0,0,0,0,1,0,1,0,0,0,0,0,0
992,Fresh Avocado Toast,breakfast,"salt, pepper, herbs",https://example.com/images/meal_92.jpg,"Vitamin C, Zinc",599,20,14,58,6.0,6.3,401,2.8,21,387,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
993,Homestyle Pancakes with Maple Syrup,breakfast,"pepper, onion, herbs, garlic",https://example.com/images/meal_93.jpg,"Vitamin C, Zinc",612,22,37,20,3.0,3.5,287,8.0,128,409,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0
994,Quick Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, olive oil, salt",https://example.com/images/meal_94.jpg,"Vitamin D, Magnesium",626,30,18,49,13.6,7.3,382,4.6,117,549,0.7,1,1,0,1,1,1,0,0,0,0,0,0,0
995,Quick Fish Tacos,dinner,"pepper, salt",https://example.com/images/meal_95.jpg,"Vitamin B12, Iron",704,29,19,80,18.1,11.4,247,5.5,131,524,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0
996,Organic Breakfast Sandwich,breakfast,"salt, pepper, olive oil, garlic",https://example.com/images/meal_96.jpg,"Vitamin E, Vitamin K",611,21,19,76,22.5,11.7,679,6.0,110,739,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0
997,Homestyle Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, olive oil, salt",https://example.com/images/meal_97.jpg,"B-Complex, Vitamin D",441,25,8,75,12.3,12.5,385,2.8,55,389,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
998,Gourmet Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, olive oil, herbs, salt",https://example.com/images/meal_98.jpg,"Vitamin C, Iron, Calcium",460,23,11,56,7.0,6.3,280,3.8,95,304,0.2,1,1,0,0,0,1,1,0,0,0,0,0,0
999,Gourmet Turkey Sandwich,lunch,"olive oil, garlic, onion, herbs",https://example.com/images/meal_99.jpg,"Vitamin E, Vitamin K",791,40,20,54,7.9,8.8,594,7.6,150,590,0.4,1,1,0,1,1,1,0,0,0,0,0,0,0
1000,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, garlic, onion, olive oil, pepper",https://example.com/images/meal_100.jpg,"Vitamin A, Vitamin E, Zinc",421,28,24,59,9.8,10.1,432,9.0,62,726,0.5,0,0,0,0,0,1,1,0,0,0,0,0,0
1001,Homestyle Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, salt, herbs",https://example.com/images/meal_1.jpg,"Vitamin D, Calcium",577,10,18,68,7.9,9.8,578,4.7,146,701,0.5,1,0,0,0,0,0,1,1,1,0,0,0,0
1002,Homestyle Lentil Soup,lunch,"garlic, herbs",https://example.com/images/meal_2.jpg,"Vitamin B12, Iron",653,22,12,42,7.5,4.2,520,4.1,145,731,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
1003,Homestyle Breakfast Burrito,breakfast,"herbs, onion, olive oil",https://example.com/images/meal_3.jpg,"Vitamin D, Calcium",750,35,18,43,9.2,5.2,799,5.4,131,630,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0
1004,Organic Vegetable Lasagna,dinner,"onion, herbs, salt",https://example.com/images/meal_4.jpg,"Vitamin A, Vitamin E, Zinc",801,39,27,89,9.5,17.7,291,7.2,124,648,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
1005,Quick Vegetable Stir Fry,lunch,"salt, garlic",https://example.com/images/meal_5.jpg,"Vitamin D, Magnesium",858,34,15,87,11.7,11.4,546,6.0,24,610,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
1006,High-Fiber Pancakes with Maple Syrup,breakfast,"pepper, salt",https://example.com/images/meal_6.jpg,"Vitamin B6, Vitamin B12, Folate",602,24,34,78,11.9,15.0,798,7.7,11,677,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
